[INFO] 16:21:29:131 RAM/(7386:7386): PID: 7386

[INFO] 16:21:29:246 RAM/(7386:7386): Esquema utilizado: PAGINACION
[INFO] 17:21:46:886 RAM/(12742:18185): ID PCB: 3
[INFO] 17:21:46:888 RAM/(12742:18185): ID TCB: 2
[INFO] 17:21:46:898 RAM/(12742:18185): Estado: R
[INFO] 17:21:46:905 RAM/(12742:18185): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:46:915 RAM/(12742:18185): Se mando con éxito el estado del tripulante
[INFO] 17:21:46:926 RAM/(12742:18185): -----------------------------------------------------
[INFO] 17:21:46:929 RAM/(12742:18185): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:21:48:917 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:21:48:921 RAM/(12742:18189): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:21:48:931 RAM/(12742:18189): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:48:934 RAM/(12742:18189): -----------------------------------------------------
[INFO] 17:21:48:957 RAM/(12742:18189): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:48:962 RAM/(12742:18189): ID PCB: 3
[INFO] 17:21:48:963 RAM/(12742:18189): ID TCB: 2
[INFO] 17:21:48:964 RAM/(12742:18189): Estado: E
[INFO] 17:21:48:970 RAM/(12742:18189): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:48:978 RAM/(12742:18189): Se mando con éxito el estado del tripulante
[INFO] 17:21:48:982 RAM/(12742:18189): -----------------------------------------------------
[INFO] 17:21:48:983 RAM/(12742:18189): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:21:49:991 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:21:49:999 RAM/(12742:18195): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:21:50:001 RAM/(12742:18195): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:50:002 RAM/(12742:18195): -----------------------------------------------------
[INFO] 17:21:50:003 RAM/(12742:18195): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:50:004 RAM/(12742:18195): ID PCB: 3
[INFO] 17:21:50:005 RAM/(12742:18195): ID TCB: 2
[INFO] 17:21:50:006 RAM/(12742:18195): Estado: M
[INFO] 17:21:50:020 RAM/(12742:18195): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:50:023 RAM/(12742:18195): Se mando con éxito el estado del tripulante
[INFO] 17:21:50:026 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:21:50:028 RAM/(12742:18195): -----------------------------------------------------
[INFO] 17:21:50:030 RAM/(12742:18195): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:21:50:033 RAM/(12742:18196): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:21:50:034 RAM/(12742:18196): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:50:037 RAM/(12742:18196): -----------------------------------------------------
[INFO] 17:21:50:038 RAM/(12742:18196): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:50:039 RAM/(12742:18196): ID PCB: 3
[INFO] 17:21:50:040 RAM/(12742:18196): ID TCB: 2
[INFO] 17:21:50:041 RAM/(12742:18196): Estado: R
[INFO] 17:21:50:044 RAM/(12742:18196): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:50:047 RAM/(12742:18196): Se mando con éxito el estado del tripulante
[INFO] 17:21:50:049 RAM/(12742:18196): -----------------------------------------------------
[INFO] 17:21:50:050 RAM/(12742:18196): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:21:52:055 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:21:52:059 RAM/(12742:18203): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:21:52:067 RAM/(12742:18203): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:52:068 RAM/(12742:18203): -----------------------------------------------------
[INFO] 17:21:52:070 RAM/(12742:18203): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:52:072 RAM/(12742:18203): ID PCB: 3
[INFO] 17:21:52:073 RAM/(12742:18203): ID TCB: 2
[INFO] 17:21:52:074 RAM/(12742:18203): Estado: E
[INFO] 17:21:52:085 RAM/(12742:18203): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:52:095 RAM/(12742:18203): Se mando con éxito el estado del tripulante
[INFO] 17:21:52:097 RAM/(12742:18203): -----------------------------------------------------
[INFO] 17:21:52:098 RAM/(12742:18203): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:21:53:121 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:21:53:123 RAM/(12742:18205): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:21:53:129 RAM/(12742:18205): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:53:135 RAM/(12742:18205): -----------------------------------------------------
[INFO] 17:21:53:137 RAM/(12742:18205): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:53:139 RAM/(12742:18205): ID PCB: 3
[INFO] 17:21:53:141 RAM/(12742:18205): ID TCB: 2
[INFO] 17:21:53:142 RAM/(12742:18205): Estado: M
[INFO] 17:21:53:145 RAM/(12742:18205): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:53:149 RAM/(12742:18205): Se mando con éxito el estado del tripulante
[INFO] 17:21:53:150 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:21:53:154 RAM/(12742:18205): -----------------------------------------------------
[INFO] 17:21:53:158 RAM/(12742:18206): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:21:53:162 RAM/(12742:18205): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:21:53:171 RAM/(12742:18206): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:53:178 RAM/(12742:18206): -----------------------------------------------------
[INFO] 17:21:53:180 RAM/(12742:18206): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:53:181 RAM/(12742:18206): ID PCB: 3
[INFO] 17:21:53:188 RAM/(12742:18206): ID TCB: 2
[INFO] 17:21:53:190 RAM/(12742:18206): Estado: R
[INFO] 17:21:53:195 RAM/(12742:18206): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:53:210 RAM/(12742:18206): Se mando con éxito el estado del tripulante
[INFO] 17:21:53:214 RAM/(12742:18206): -----------------------------------------------------
[INFO] 17:21:53:215 RAM/(12742:18206): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:21:55:212 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:21:55:215 RAM/(12742:18210): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:21:55:227 RAM/(12742:18210): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:55:230 RAM/(12742:18210): -----------------------------------------------------
[INFO] 17:21:55:231 RAM/(12742:18210): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:55:245 RAM/(12742:18210): ID PCB: 3
[INFO] 17:21:55:251 RAM/(12742:18210): ID TCB: 2
[INFO] 17:21:55:253 RAM/(12742:18210): Estado: E
[INFO] 17:21:55:259 RAM/(12742:18210): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:55:267 RAM/(12742:18210): Se mando con éxito el estado del tripulante
[INFO] 17:21:55:276 RAM/(12742:18210): -----------------------------------------------------
[INFO] 17:21:55:288 RAM/(12742:18210): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:21:56:313 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:21:56:329 RAM/(12742:18214): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:21:56:333 RAM/(12742:18214): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:56:335 RAM/(12742:18214): -----------------------------------------------------
[INFO] 17:21:56:337 RAM/(12742:18214): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:56:339 RAM/(12742:18214): ID PCB: 3
[INFO] 17:21:56:341 RAM/(12742:18214): ID TCB: 2
[INFO] 17:21:56:353 RAM/(12742:18214): Estado: M
[INFO] 17:21:56:354 RAM/(12742:18214): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:56:358 RAM/(12742:18214): Se mando con éxito el estado del tripulante
[INFO] 17:21:56:361 RAM/(12742:18214): -----------------------------------------------------
[INFO] 17:21:56:362 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:21:56:364 RAM/(12742:18214): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:21:56:367 RAM/(12742:18215): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:21:56:370 RAM/(12742:18215): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:56:379 RAM/(12742:18215): -----------------------------------------------------
[INFO] 17:21:56:385 RAM/(12742:18215): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:56:387 RAM/(12742:18215): ID PCB: 3
[INFO] 17:21:56:388 RAM/(12742:18215): ID TCB: 2
[INFO] 17:21:56:390 RAM/(12742:18215): Estado: R
[INFO] 17:21:56:398 RAM/(12742:18215): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:56:399 RAM/(12742:18215): Se mando con éxito el estado del tripulante
[INFO] 17:21:56:400 RAM/(12742:18215): -----------------------------------------------------
[INFO] 17:21:56:402 RAM/(12742:18215): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:21:58:408 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:21:58:420 RAM/(12742:18222): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:21:58:425 RAM/(12742:18222): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:58:426 RAM/(12742:18222): -----------------------------------------------------
[INFO] 17:21:58:434 RAM/(12742:18222): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:58:440 RAM/(12742:18222): ID PCB: 3
[INFO] 17:21:58:446 RAM/(12742:18222): ID TCB: 2
[INFO] 17:21:58:448 RAM/(12742:18222): Estado: E
[INFO] 17:21:58:451 RAM/(12742:18222): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:58:460 RAM/(12742:18222): Se mando con éxito el estado del tripulante
[INFO] 17:21:58:462 RAM/(12742:18222): -----------------------------------------------------
[INFO] 17:21:58:464 RAM/(12742:18222): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:21:59:471 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:21:59:477 RAM/(12742:18223): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:21:59:479 RAM/(12742:18223): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:59:481 RAM/(12742:18223): -----------------------------------------------------
[INFO] 17:21:59:482 RAM/(12742:18223): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:59:483 RAM/(12742:18223): ID PCB: 3
[INFO] 17:21:59:484 RAM/(12742:18223): ID TCB: 2
[INFO] 17:21:59:485 RAM/(12742:18223): Estado: M
[INFO] 17:21:59:498 RAM/(12742:18223): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:59:498 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:21:59:503 RAM/(12742:18223): Se mando con éxito el estado del tripulante
[INFO] 17:21:59:505 RAM/(12742:18223): -----------------------------------------------------
[INFO] 17:21:59:507 RAM/(12742:18223): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:21:59:506 RAM/(12742:18224): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:21:59:510 RAM/(12742:18224): Recibi la siguiente operacion de DIS: 501
[INFO] 17:21:59:511 RAM/(12742:18224): -----------------------------------------------------
[INFO] 17:21:59:513 RAM/(12742:18224): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:21:59:514 RAM/(12742:18224): ID PCB: 3
[INFO] 17:21:59:515 RAM/(12742:18224): ID TCB: 2
[INFO] 17:21:59:516 RAM/(12742:18224): Estado: R
[INFO] 17:21:59:518 RAM/(12742:18224): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:21:59:521 RAM/(12742:18224): Se mando con éxito el estado del tripulante
[INFO] 17:21:59:522 RAM/(12742:18224): -----------------------------------------------------
[INFO] 17:21:59:523 RAM/(12742:18224): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:01:528 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:22:01:531 RAM/(12742:18228): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:22:01:548 RAM/(12742:18228): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:01:549 RAM/(12742:18228): -----------------------------------------------------
[INFO] 17:22:01:554 RAM/(12742:18228): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:01:560 RAM/(12742:18228): ID PCB: 3
[INFO] 17:22:01:570 RAM/(12742:18228): ID TCB: 2
[INFO] 17:22:01:571 RAM/(12742:18228): Estado: E
[INFO] 17:22:01:576 RAM/(12742:18228): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:01:582 RAM/(12742:18228): Se mando con éxito el estado del tripulante
[INFO] 17:22:01:584 RAM/(12742:18228): -----------------------------------------------------
[INFO] 17:22:01:585 RAM/(12742:18228): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:22:02:592 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:02:600 RAM/(12742:18232): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:02:602 RAM/(12742:18232): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:02:604 RAM/(12742:18232): -----------------------------------------------------
[INFO] 17:22:02:605 RAM/(12742:18232): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:02:606 RAM/(12742:18232): ID PCB: 3
[INFO] 17:22:02:607 RAM/(12742:18232): ID TCB: 2
[INFO] 17:22:02:608 RAM/(12742:18232): Estado: M
[INFO] 17:22:02:611 RAM/(12742:18232): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:02:625 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:02:626 RAM/(12742:18232): Se mando con éxito el estado del tripulante
[INFO] 17:22:02:630 RAM/(12742:18232): -----------------------------------------------------
[INFO] 17:22:02:632 RAM/(12742:18232): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:02:631 RAM/(12742:18233): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:02:635 RAM/(12742:18233): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:02:636 RAM/(12742:18233): -----------------------------------------------------
[INFO] 17:22:02:638 RAM/(12742:18233): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:02:640 RAM/(12742:18233): ID PCB: 3
[INFO] 17:22:02:641 RAM/(12742:18233): ID TCB: 2
[INFO] 17:22:02:642 RAM/(12742:18233): Estado: R
[INFO] 17:22:02:647 RAM/(12742:18233): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:02:648 RAM/(12742:18233): Se mando con éxito el estado del tripulante
[INFO] 17:22:02:649 RAM/(12742:18233): -----------------------------------------------------
[INFO] 17:22:02:650 RAM/(12742:18233): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:04:653 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:22:04:658 RAM/(12742:18238): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:22:04:663 RAM/(12742:18238): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:04:664 RAM/(12742:18238): -----------------------------------------------------
[INFO] 17:22:04:665 RAM/(12742:18238): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:04:670 RAM/(12742:18238): ID PCB: 3
[INFO] 17:22:04:673 RAM/(12742:18238): ID TCB: 2
[INFO] 17:22:04:675 RAM/(12742:18238): Estado: E
[INFO] 17:22:04:686 RAM/(12742:18238): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:04:693 RAM/(12742:18238): Se mando con éxito el estado del tripulante
[INFO] 17:22:04:695 RAM/(12742:18238): -----------------------------------------------------
[INFO] 17:22:04:697 RAM/(12742:18238): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:22:05:697 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:05:705 RAM/(12742:18239): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:05:707 RAM/(12742:18239): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:05:708 RAM/(12742:18239): -----------------------------------------------------
[INFO] 17:22:05:709 RAM/(12742:18239): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:05:711 RAM/(12742:18239): ID PCB: 3
[INFO] 17:22:05:712 RAM/(12742:18239): ID TCB: 2
[INFO] 17:22:05:713 RAM/(12742:18239): Estado: M
[INFO] 17:22:05:725 RAM/(12742:18239): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:05:729 RAM/(12742:18239): Se mando con éxito el estado del tripulante
[INFO] 17:22:05:732 RAM/(12742:18239): -----------------------------------------------------
[INFO] 17:22:05:734 RAM/(12742:18239): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:06:740 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:06:745 RAM/(12742:18246): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:06:756 RAM/(12742:18246): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:06:758 RAM/(12742:18246): -----------------------------------------------------
[INFO] 17:22:06:761 RAM/(12742:18246): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:06:776 RAM/(12742:18246): ID PCB: 4
[INFO] 17:22:06:777 RAM/(12742:18246): ID TCB: 3
[INFO] 17:22:06:780 RAM/(12742:18246): Estado: R
[INFO] 17:22:06:789 RAM/(12742:18246): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:06:789 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:06:793 RAM/(12742:18246): Se mando con éxito el estado del tripulante
[INFO] 17:22:06:800 RAM/(12742:18246): -----------------------------------------------------
[INFO] 17:22:06:801 RAM/(12742:18247): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:06:804 RAM/(12742:18247): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:06:803 RAM/(12742:18246): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:06:807 RAM/(12742:18247): -----------------------------------------------------
[INFO] 17:22:06:809 RAM/(12742:18247): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:06:810 RAM/(12742:18247): ID PCB: 4
[INFO] 17:22:06:811 RAM/(12742:18247): ID TCB: 3
[INFO] 17:22:06:812 RAM/(12742:18247): Estado: R
[INFO] 17:22:06:837 RAM/(12742:18247): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:06:840 RAM/(12742:18247): Se mando con éxito el estado del tripulante
[INFO] 17:22:06:850 RAM/(12742:18247): -----------------------------------------------------
[INFO] 17:22:06:853 RAM/(12742:18247): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:07:864 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:22:07:867 RAM/(12742:18254): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:22:07:875 RAM/(12742:18254): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:07:876 RAM/(12742:18254): -----------------------------------------------------
[INFO] 17:22:07:878 RAM/(12742:18254): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:07:879 RAM/(12742:18254): ID PCB: 4
[INFO] 17:22:07:881 RAM/(12742:18254): ID TCB: 3
[INFO] 17:22:07:882 RAM/(12742:18254): Estado: E
[INFO] 17:22:07:896 RAM/(12742:18254): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:07:909 RAM/(12742:18254): Se mando con éxito el estado del tripulante
[INFO] 17:22:07:911 RAM/(12742:18254): -----------------------------------------------------
[INFO] 17:22:07:913 RAM/(12742:18254): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:22:07:918 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:07:921 RAM/(12742:18255): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:07:924 RAM/(12742:18255): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:07:925 RAM/(12742:18255): -----------------------------------------------------
[INFO] 17:22:07:926 RAM/(12742:18255): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:07:928 RAM/(12742:18255): ID PCB: 4
[INFO] 17:22:07:929 RAM/(12742:18255): ID TCB: 3
[INFO] 17:22:07:930 RAM/(12742:18255): Posicion en X: 6
[INFO] 17:22:07:931 RAM/(12742:18255): Posicion en Y: 1
[INFO] 17:22:07:934 RAM/(12742:18255): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:07:945 RAM/(12742:18255): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:07:956 RAM/(12742:18255): -----------------------------------------------------
[INFO] 17:22:07:958 RAM/(12742:18255): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:08:979 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:08:982 RAM/(12742:18260): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:08:985 RAM/(12742:18260): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:08:987 RAM/(12742:18260): -----------------------------------------------------
[INFO] 17:22:08:988 RAM/(12742:18260): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:08:997 RAM/(12742:18260): ID PCB: 4
[INFO] 17:22:08:999 RAM/(12742:18260): ID TCB: 3
[INFO] 17:22:09:002 RAM/(12742:18260): Posicion en X: 5
[INFO] 17:22:09:003 RAM/(12742:18260): Posicion en Y: 1
[INFO] 17:22:09:010 RAM/(12742:18260): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:09:013 RAM/(12742:18260): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:09:016 RAM/(12742:18260): -----------------------------------------------------
[INFO] 17:22:09:017 RAM/(12742:18260): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:10:041 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:10:045 RAM/(12742:18262): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:10:060 RAM/(12742:18262): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:10:063 RAM/(12742:18262): -----------------------------------------------------
[INFO] 17:22:10:065 RAM/(12742:18262): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:10:067 RAM/(12742:18262): ID PCB: 4
[INFO] 17:22:10:068 RAM/(12742:18262): ID TCB: 3
[INFO] 17:22:10:069 RAM/(12742:18262): Posicion en X: 4
[INFO] 17:22:10:070 RAM/(12742:18262): Posicion en Y: 1
[INFO] 17:22:10:074 RAM/(12742:18262): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:10:085 RAM/(12742:18262): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:10:087 RAM/(12742:18262): -----------------------------------------------------
[INFO] 17:22:10:091 RAM/(12742:18262): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:11:118 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:11:122 RAM/(12742:18264): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:11:135 RAM/(12742:18264): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:11:138 RAM/(12742:18264): -----------------------------------------------------
[INFO] 17:22:11:139 RAM/(12742:18264): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:11:141 RAM/(12742:18264): ID PCB: 4
[INFO] 17:22:11:142 RAM/(12742:18264): ID TCB: 3
[INFO] 17:22:11:144 RAM/(12742:18264): Posicion en X: 3
[INFO] 17:22:11:145 RAM/(12742:18264): Posicion en Y: 1
[INFO] 17:22:11:149 RAM/(12742:18264): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:11:163 RAM/(12742:18264): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:11:168 RAM/(12742:18264): -----------------------------------------------------
[INFO] 17:22:11:174 RAM/(12742:18264): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:12:215 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:12:222 RAM/(12742:18272): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:12:226 RAM/(12742:18272): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:12:227 RAM/(12742:18272): -----------------------------------------------------
[INFO] 17:22:12:228 RAM/(12742:18272): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:12:229 RAM/(12742:18272): ID PCB: 4
[INFO] 17:22:12:230 RAM/(12742:18272): ID TCB: 3
[INFO] 17:22:12:232 RAM/(12742:18272): Posicion en X: 2
[INFO] 17:22:12:233 RAM/(12742:18272): Posicion en Y: 1
