[INFO] 12:31:16:723 RAM/(4332:4332): PID: 4332

[INFO] 12:31:16:724 RAM/(4332:4332): Esquema utilizado: PAGINACION
[INFO] 14:04:04:860 RAM/(10809:10809): Bit 396: 0
[INFO] 14:04:04:860 RAM/(10809:10809): Bit 397: 0
[INFO] 14:04:04:861 RAM/(10809:10809): Bit 398: 0
[INFO] 14:04:04:861 RAM/(10809:10809): Bit 399: 0
[INFO] 14:04:04:861 RAM/(10809:10809): Bit 400: 0
[INFO] 14:04:04:861 RAM/(10809:10809): Bit 401: 0
[INFO] 14:04:04:861 RAM/(10809:10809): Bit 402: 0
[INFO] 14:04:04:862 RAM/(10809:10809): Bit 403: 0
[INFO] 14:04:04:862 RAM/(10809:10809): Bit 404: 0
[INFO] 14:04:04:862 RAM/(10809:10809): Bit 405: 0
[INFO] 14:04:04:862 RAM/(10809:10809): Bit 406: 0
[INFO] 14:04:04:862 RAM/(10809:10809): Bit 407: 0
[INFO] 14:04:04:863 RAM/(10809:10809): Bit 408: 0
[INFO] 14:04:04:863 RAM/(10809:10809): Bit 409: 0
[INFO] 14:04:04:863 RAM/(10809:10809): Bit 410: 0
[INFO] 14:04:04:863 RAM/(10809:10809): Bit 411: 0
[INFO] 14:04:04:864 RAM/(10809:10809): Bit 412: 0
[INFO] 14:04:04:864 RAM/(10809:10809): Bit 413: 0
[INFO] 14:04:04:864 RAM/(10809:10809): Bit 414: 0
[INFO] 14:04:04:864 RAM/(10809:10809): Bit 415: 0
[INFO] 14:04:04:865 RAM/(10809:10809): Bit 416: 0
[INFO] 14:04:04:865 RAM/(10809:10809): Bit 417: 0
[INFO] 14:04:04:865 RAM/(10809:10809): Bit 418: 0
[INFO] 14:04:04:865 RAM/(10809:10809): Bit 419: 0
[INFO] 14:04:04:866 RAM/(10809:10809): Bit 420: 0
[INFO] 14:04:04:866 RAM/(10809:10809): Bit 421: 0
[INFO] 14:04:04:867 RAM/(10809:10809): Bit 422: 0
[INFO] 14:04:04:867 RAM/(10809:10809): Bit 423: 0
[INFO] 14:04:04:867 RAM/(10809:10809): Bit 424: 0
[INFO] 14:04:04:868 RAM/(10809:10809): Bit 425: 0
[INFO] 14:04:04:868 RAM/(10809:10809): Bit 426: 0
[INFO] 14:04:04:868 RAM/(10809:10809): Bit 427: 0
[INFO] 14:04:04:869 RAM/(10809:10809): Bit 428: 0
[INFO] 14:04:04:869 RAM/(10809:10809): Bit 429: 0
[INFO] 14:04:04:869 RAM/(10809:10809): Bit 430: 0
[INFO] 14:04:04:870 RAM/(10809:10809): Bit 431: 0
[INFO] 14:04:04:870 RAM/(10809:10809): Bit 432: 0
[INFO] 14:04:04:870 RAM/(10809:10809): Bit 433: 0
[INFO] 14:04:04:873 RAM/(10809:10809): Bit 434: 0
[INFO] 14:04:04:873 RAM/(10809:10809): Bit 435: 0
[INFO] 14:04:04:874 RAM/(10809:10809): Bit 436: 0
[INFO] 14:04:04:874 RAM/(10809:10809): Bit 437: 0
[INFO] 14:04:04:874 RAM/(10809:10809): Bit 438: 0
[INFO] 14:04:04:874 RAM/(10809:10809): Bit 439: 0
[INFO] 14:04:04:875 RAM/(10809:10809): Bit 440: 0
[INFO] 14:04:04:875 RAM/(10809:10809): Bit 441: 0
[INFO] 14:04:04:875 RAM/(10809:10809): Bit 442: 0
[INFO] 14:04:04:875 RAM/(10809:10809): Bit 443: 0
[INFO] 14:04:04:876 RAM/(10809:10809): Bit 444: 0
[INFO] 14:04:04:876 RAM/(10809:10809): Bit 445: 0
[INFO] 14:04:04:876 RAM/(10809:10809): Bit 446: 0
[INFO] 14:04:04:877 RAM/(10809:10809): Bit 447: 0
[INFO] 14:04:04:877 RAM/(10809:10809): Bit 448: 0
[INFO] 14:04:04:877 RAM/(10809:10809): Bit 449: 0
[INFO] 14:04:04:877 RAM/(10809:10809): Bit 450: 0
[INFO] 14:04:04:877 RAM/(10809:10809): Bit 451: 0
[INFO] 14:04:04:878 RAM/(10809:10809): Bit 452: 0
[INFO] 14:04:04:878 RAM/(10809:10809): Bit 453: 0
[INFO] 14:04:04:878 RAM/(10809:10809): Bit 454: 0
[INFO] 14:04:04:879 RAM/(10809:10809): Bit 455: 0
[INFO] 14:04:04:879 RAM/(10809:10809): Bit 456: 0
[INFO] 14:04:04:879 RAM/(10809:10809): Bit 457: 0
[INFO] 14:04:04:879 RAM/(10809:10809): Bit 458: 0
[INFO] 14:04:04:880 RAM/(10809:10809): Bit 459: 0
[INFO] 14:04:04:880 RAM/(10809:10809): Bit 460: 0
[INFO] 14:04:04:885 RAM/(10809:10809): Bit 461: 0
[INFO] 14:04:04:886 RAM/(10809:10809): Bit 462: 0
[INFO] 14:04:04:886 RAM/(10809:10809): Bit 463: 0
[INFO] 14:04:04:886 RAM/(10809:10809): Bit 464: 0
[INFO] 14:04:04:886 RAM/(10809:10809): Bit 465: 0
[INFO] 14:04:04:887 RAM/(10809:10809): Bit 466: 0
[INFO] 14:04:04:887 RAM/(10809:10809): Bit 467: 0
[INFO] 14:04:04:887 RAM/(10809:10809): Bit 468: 0
[INFO] 14:04:04:888 RAM/(10809:10809): Bit 469: 0
[INFO] 14:04:04:889 RAM/(10809:10809): Bit 470: 0
[INFO] 14:04:04:889 RAM/(10809:10809): Bit 471: 0
[INFO] 14:04:04:889 RAM/(10809:10809): Bit 472: 0
[INFO] 14:04:04:889 RAM/(10809:10809): Bit 473: 0
[INFO] 14:04:04:890 RAM/(10809:10809): Bit 474: 0
[INFO] 14:04:04:890 RAM/(10809:10809): Bit 475: 0
[INFO] 14:04:04:890 RAM/(10809:10809): Bit 476: 0
[INFO] 14:04:04:890 RAM/(10809:10809): Bit 477: 0
[INFO] 14:04:04:891 RAM/(10809:10809): Bit 478: 0
[INFO] 14:04:04:891 RAM/(10809:10809): Bit 479: 0
[INFO] 14:04:04:891 RAM/(10809:10809): Bit 480: 0
[INFO] 14:04:04:891 RAM/(10809:10809): Bit 481: 0
[INFO] 14:04:04:892 RAM/(10809:10809): Bit 482: 0
[INFO] 14:04:04:892 RAM/(10809:10809): Bit 483: 0
[INFO] 14:04:04:892 RAM/(10809:10809): Bit 484: 0
[INFO] 14:04:04:892 RAM/(10809:10809): Bit 485: 0
[INFO] 14:04:04:892 RAM/(10809:10809): Bit 486: 0
[INFO] 14:04:04:893 RAM/(10809:10809): Bit 487: 0
[INFO] 14:04:04:893 RAM/(10809:10809): Bit 488: 0
[INFO] 14:04:04:893 RAM/(10809:10809): Bit 489: 0
[INFO] 14:04:04:893 RAM/(10809:10809): Bit 490: 0
[INFO] 14:04:04:894 RAM/(10809:10809): Bit 491: 0
[INFO] 14:04:04:894 RAM/(10809:10809): Bit 492: 0
[INFO] 14:04:04:894 RAM/(10809:10809): Bit 493: 0
[INFO] 14:04:04:894 RAM/(10809:10809): Bit 494: 0
[INFO] 14:04:04:894 RAM/(10809:10809): Bit 495: 0
[INFO] 14:04:04:895 RAM/(10809:10809): Bit 496: 0
[INFO] 14:04:04:895 RAM/(10809:10809): Bit 497: 0
[INFO] 14:04:04:895 RAM/(10809:10809): Bit 498: 0
[INFO] 14:04:04:895 RAM/(10809:10809): Bit 499: 0
[INFO] 14:04:04:896 RAM/(10809:10809): Bit 500: 0
[INFO] 14:04:04:896 RAM/(10809:10809): Bit 501: 0
[INFO] 14:04:04:896 RAM/(10809:10809): Bit 502: 0
[INFO] 14:04:04:896 RAM/(10809:10809): Bit 503: 0
[INFO] 14:04:04:897 RAM/(10809:10809): Bit 504: 0
[INFO] 14:04:04:897 RAM/(10809:10809): Bit 505: 0
[INFO] 14:04:04:897 RAM/(10809:10809): Bit 506: 0
[INFO] 14:04:04:897 RAM/(10809:10809): Bit 507: 0
[INFO] 14:04:04:897 RAM/(10809:10809): Bit 508: 0
[INFO] 14:04:04:898 RAM/(10809:10809): Bit 509: 0
[INFO] 14:04:04:898 RAM/(10809:10809): Bit 510: 0
[INFO] 14:04:04:898 RAM/(10809:10809): Bit 511: 0
[INFO] 14:04:04:899 RAM/(10809:10809): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 14:04:04:901 RAM/(10809:10809): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 14:05:06:713 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:05:06:715 RAM/(10809:10972): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:05:06:719 RAM/(10809:10972): -----------------------------------------------------
[INFO] 14:05:06:719 RAM/(10809:10972): Llegó la operación: INICIAR_PATOTA 
[INFO] 14:05:06:720 RAM/(10809:10972): Se guardaron exitosamente los datos de la patota
[INFO] 14:05:06:722 RAM/(10809:10972): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:06:723 RAM/(10809:10972): -----------------------------------------------------
[INFO] 14:05:06:727 RAM/(10809:10972): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:05:06:728 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:05:06:739 RAM/(10809:10973): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:05:06:760 RAM/(10809:10973): -----------------------------------------------------
[INFO] 14:05:06:764 RAM/(10809:10973): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 14:05:06:764 RAM/(10809:10973): ID PCB:1
[INFO] 14:05:06:765 RAM/(10809:10973): ID TCB:0
[INFO] 14:05:06:766 RAM/(10809:10973): La tarea a enviar es: ARREGLAR_REACTOR;7;2;5
[INFO] 14:05:06:766 RAM/(10809:10973): El tamaño de tarea a enviar es: 23
[INFO] 14:05:06:768 RAM/(10809:10973): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:06:769 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 8
[INFO] 14:05:06:771 RAM/(10809:10973): -----------------------------------------------------
[INFO] 14:05:06:772 RAM/(10809:10973): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:05:06:772 RAM/(10809:10975): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 14:05:06:775 RAM/(10809:10975): -----------------------------------------------------
[INFO] 14:05:06:777 RAM/(10809:10975): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 14:05:06:779 RAM/(10809:10975): ID PCB:1
[INFO] 14:05:06:779 RAM/(10809:10975): ID TCB:1
[INFO] 14:05:06:782 RAM/(10809:10975): La tarea a enviar es: ARREGLAR_REACTOR;7;2;5
[INFO] 14:05:06:782 RAM/(10809:10975): El tamaño de tarea a enviar es: 23
[INFO] 14:05:06:784 RAM/(10809:10975): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:06:786 RAM/(10809:10975): -----------------------------------------------------
[INFO] 14:05:06:798 RAM/(10809:10975): [Shared Library]: El cliente 8 se desconecto.
[INFO] 14:05:19:043 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:05:19:045 RAM/(10809:10995): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:05:19:049 RAM/(10809:10995): -----------------------------------------------------
[INFO] 14:05:19:049 RAM/(10809:10995): Llegó la operación: INICIAR_PATOTA 
[INFO] 14:05:19:050 RAM/(10809:10995): Se guardaron exitosamente los datos de la patota
[INFO] 14:05:19:052 RAM/(10809:10995): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:19:054 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:05:19:067 RAM/(10809:10995): -----------------------------------------------------
[INFO] 14:05:19:078 RAM/(10809:10995): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:05:19:078 RAM/(10809:10996): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:05:19:079 RAM/(10809:10996): -----------------------------------------------------
[INFO] 14:05:19:080 RAM/(10809:10996): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 14:05:19:080 RAM/(10809:10996): ID PCB:2
[INFO] 14:05:19:080 RAM/(10809:10996): ID TCB:2
[INFO] 14:05:19:081 RAM/(10809:10996): La tarea a enviar es: EMPALMAR_CABLES;2;2;5
[INFO] 14:05:19:081 RAM/(10809:10996): El tamaño de tarea a enviar es: 22
[INFO] 14:05:19:083 RAM/(10809:10996): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:19:086 RAM/(10809:10996): -----------------------------------------------------
[INFO] 14:05:19:087 RAM/(10809:10996): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:05:24:726 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 8
[INFO] 14:05:24:727 RAM/(10809:11002): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 14:05:24:728 RAM/(10809:11002): -----------------------------------------------------
[INFO] 14:05:24:728 RAM/(10809:11002): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 14:05:24:729 RAM/(10809:11002): ID PCB: 1
[INFO] 14:05:24:729 RAM/(10809:11002): ID TCB: 0
[INFO] 14:05:24:730 RAM/(10809:11002): Estado: R
[INFO] 14:05:24:743 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:05:24:742 RAM/(10809:11002): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:24:745 RAM/(10809:11002): Se mando con éxito el estado del tripulante
[INFO] 14:05:24:746 RAM/(10809:11002): -----------------------------------------------------
[INFO] 14:05:24:746 RAM/(10809:11002): [Shared Library]: El cliente 8 se desconecto.
[INFO] 14:05:24:752 RAM/(10809:11003): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:05:24:760 RAM/(10809:11003): -----------------------------------------------------
[INFO] 14:05:24:761 RAM/(10809:11003): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 14:05:24:761 RAM/(10809:11003): ID PCB: 1
[INFO] 14:05:24:761 RAM/(10809:11003): ID TCB: 1
[INFO] 14:05:24:762 RAM/(10809:11003): Estado: R
[INFO] 14:05:24:763 RAM/(10809:11003): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:24:765 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:05:24:765 RAM/(10809:11003): Se mando con éxito el estado del tripulante
[INFO] 14:05:24:771 RAM/(10809:11003): -----------------------------------------------------
[INFO] 14:05:24:771 RAM/(10809:11004): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:05:24:774 RAM/(10809:11003): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:05:24:775 RAM/(10809:11004): -----------------------------------------------------
[INFO] 14:05:24:776 RAM/(10809:11004): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 14:05:24:777 RAM/(10809:11004): ID PCB: 2
[INFO] 14:05:24:777 RAM/(10809:11004): ID TCB: 2
[INFO] 14:05:24:778 RAM/(10809:11004): Estado: R
[INFO] 14:05:24:780 RAM/(10809:11004): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:24:781 RAM/(10809:11004): Se mando con éxito el estado del tripulante
[INFO] 14:05:24:781 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 8
[INFO] 14:05:24:783 RAM/(10809:11004): -----------------------------------------------------
[INFO] 14:05:24:783 RAM/(10809:11004): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:05:24:790 RAM/(10809:11005): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 14:05:24:797 RAM/(10809:11005): -----------------------------------------------------
[INFO] 14:05:24:798 RAM/(10809:11005): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 14:05:24:798 RAM/(10809:11005): ID PCB: 1
[INFO] 14:05:24:798 RAM/(10809:11005): ID TCB: 0
[INFO] 14:05:24:800 RAM/(10809:11005): Estado: E
[INFO] 14:05:24:808 RAM/(10809:11005): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:24:809 RAM/(10809:11005): Se mando con éxito el estado del tripulante
[INFO] 14:05:24:810 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:05:24:811 RAM/(10809:11005): -----------------------------------------------------
[INFO] 14:05:24:812 RAM/(10809:11005): [Shared Library]: El cliente 8 se desconecto.
[INFO] 14:05:24:812 RAM/(10809:11006): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:05:24:818 RAM/(10809:11006): -----------------------------------------------------
[INFO] 14:05:24:818 RAM/(10809:11006): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 14:05:24:818 RAM/(10809:11006): ID PCB: 1
[INFO] 14:05:24:819 RAM/(10809:11006): ID TCB: 1
[INFO] 14:05:24:819 RAM/(10809:11006): Estado: E
[INFO] 14:05:24:821 RAM/(10809:11006): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:24:823 RAM/(10809:11006): Se mando con éxito el estado del tripulante
[INFO] 14:05:24:825 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:05:24:826 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 8
[INFO] 14:05:24:830 RAM/(10809:11006): -----------------------------------------------------
[INFO] 14:05:24:838 RAM/(10809:11006): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:05:24:838 RAM/(10809:11008): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 14:05:24:840 RAM/(10809:11008): -----------------------------------------------------
[INFO] 14:05:24:840 RAM/(10809:11008): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:24:839 RAM/(10809:11007): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:05:24:841 RAM/(10809:11007): -----------------------------------------------------
[INFO] 14:05:24:840 RAM/(10809:11008): ID PCB: 1
[INFO] 14:05:24:841 RAM/(10809:11008): ID TCB: 0
[INFO] 14:05:24:841 RAM/(10809:11007): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:24:842 RAM/(10809:11008): Posicion en X: 2
[INFO] 14:05:24:842 RAM/(10809:11007): ID PCB: 1
[INFO] 14:05:24:842 RAM/(10809:11007): ID TCB: 1
[INFO] 14:05:24:842 RAM/(10809:11008): Posicion en Y: 1
[INFO] 14:05:24:843 RAM/(10809:11007): Posicion en X: 1
[INFO] 14:05:24:844 RAM/(10809:11007): Posicion en Y: 0
[INFO] 14:05:24:847 RAM/(10809:11007): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:24:845 RAM/(10809:11008): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:24:849 RAM/(10809:11007): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:24:849 RAM/(10809:11008): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:24:850 RAM/(10809:11008): -----------------------------------------------------
[INFO] 14:05:24:850 RAM/(10809:11008): [Shared Library]: El cliente 8 se desconecto.
[INFO] 14:05:24:849 RAM/(10809:11007): -----------------------------------------------------
[INFO] 14:05:24:865 RAM/(10809:11007): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:05:26:870 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 9
[INFO] 14:05:26:872 RAM/(10809:11011): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 14:05:26:873 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:05:26:873 RAM/(10809:11011): -----------------------------------------------------
[INFO] 14:05:26:874 RAM/(10809:11011): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:26:875 RAM/(10809:11011): ID PCB: 1
[INFO] 14:05:26:875 RAM/(10809:11011): ID TCB: 1
[INFO] 14:05:26:876 RAM/(10809:11011): Posicion en X: 2
[INFO] 14:05:26:876 RAM/(10809:11011): Posicion en Y: 0
[INFO] 14:05:26:878 RAM/(10809:11011): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:26:880 RAM/(10809:11011): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:26:880 RAM/(10809:11011): -----------------------------------------------------
[INFO] 14:05:26:880 RAM/(10809:11011): [Shared Library]: El cliente 9 se desconecto.
[INFO] 14:05:26:898 RAM/(10809:11012): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:05:26:903 RAM/(10809:11012): -----------------------------------------------------
[INFO] 14:05:26:903 RAM/(10809:11012): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:26:904 RAM/(10809:11012): ID PCB: 1
[INFO] 14:05:26:905 RAM/(10809:11012): ID TCB: 0
[INFO] 14:05:26:911 RAM/(10809:11012): Posicion en X: 3
[INFO] 14:05:26:916 RAM/(10809:11012): Posicion en Y: 1
[INFO] 14:05:26:919 RAM/(10809:11012): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:26:920 RAM/(10809:11012): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:26:921 RAM/(10809:11012): -----------------------------------------------------
[INFO] 14:05:26:921 RAM/(10809:11012): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:05:28:925 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:05:28:926 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:05:28:928 RAM/(10809:11019): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:05:28:928 RAM/(10809:11019): -----------------------------------------------------
[INFO] 14:05:28:928 RAM/(10809:11018): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:05:28:929 RAM/(10809:11019): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:28:931 RAM/(10809:11018): -----------------------------------------------------
[INFO] 14:05:28:932 RAM/(10809:11019): ID PCB: 1
[INFO] 14:05:28:939 RAM/(10809:11018): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:28:947 RAM/(10809:11019): ID TCB: 0
[INFO] 14:05:28:952 RAM/(10809:11018): ID PCB: 1
[INFO] 14:05:28:953 RAM/(10809:11018): ID TCB: 1
[INFO] 14:05:28:953 RAM/(10809:11018): Posicion en X: 3
[INFO] 14:05:28:953 RAM/(10809:11018): Posicion en Y: 0
[INFO] 14:05:28:954 RAM/(10809:11018): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:28:955 RAM/(10809:11018): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:28:955 RAM/(10809:11018): -----------------------------------------------------
[INFO] 14:05:28:956 RAM/(10809:11018): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:05:28:953 RAM/(10809:11019): Posicion en X: 4
[INFO] 14:05:28:956 RAM/(10809:11019): Posicion en Y: 1
[INFO] 14:05:28:957 RAM/(10809:11019): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:28:958 RAM/(10809:11019): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:28:959 RAM/(10809:11019): -----------------------------------------------------
[INFO] 14:05:28:973 RAM/(10809:11019): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:05:30:971 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 8
[INFO] 14:05:30:974 RAM/(10809:11023): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 14:05:30:975 RAM/(10809:11023): -----------------------------------------------------
[INFO] 14:05:30:976 RAM/(10809:11023): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:30:977 RAM/(10809:11023): ID PCB: 1
[INFO] 14:05:30:977 RAM/(10809:11023): ID TCB: 0
[INFO] 14:05:30:978 RAM/(10809:11023): Posicion en X: 5
[INFO] 14:05:30:978 RAM/(10809:11023): Posicion en Y: 1
[INFO] 14:05:30:988 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:05:30:990 RAM/(10809:11023): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:30:990 RAM/(10809:11023): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:30:994 RAM/(10809:11023): -----------------------------------------------------
[INFO] 14:05:30:994 RAM/(10809:11023): [Shared Library]: El cliente 8 se desconecto.
[INFO] 14:05:30:994 RAM/(10809:11025): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:05:30:995 RAM/(10809:11025): -----------------------------------------------------
[INFO] 14:05:30:996 RAM/(10809:11025): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:30:997 RAM/(10809:11025): ID PCB: 1
[INFO] 14:05:30:998 RAM/(10809:11025): ID TCB: 1
[INFO] 14:05:31:006 RAM/(10809:11025): Posicion en X: 4
[INFO] 14:05:31:007 RAM/(10809:11025): Posicion en Y: 0
[INFO] 14:05:31:008 RAM/(10809:11025): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:31:009 RAM/(10809:11025): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:31:010 RAM/(10809:11025): -----------------------------------------------------
[INFO] 14:05:31:018 RAM/(10809:11025): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:05:33:016 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:05:33:016 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:05:33:018 RAM/(10809:11031): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:05:33:018 RAM/(10809:11031): -----------------------------------------------------
[INFO] 14:05:33:018 RAM/(10809:11030): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:05:33:019 RAM/(10809:11031): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:33:019 RAM/(10809:11030): -----------------------------------------------------
[INFO] 14:05:33:020 RAM/(10809:11031): ID PCB: 1
[INFO] 14:05:33:020 RAM/(10809:11030): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:05:33:021 RAM/(10809:11031): ID TCB: 0
[INFO] 14:05:33:021 RAM/(10809:11030): ID PCB: 1
[INFO] 14:05:33:021 RAM/(10809:11031): Posicion en X: 6
[INFO] 14:05:33:022 RAM/(10809:11030): ID TCB: 1
[INFO] 14:05:33:022 RAM/(10809:11031): Posicion en Y: 1
[INFO] 14:05:33:030 RAM/(10809:11030): Posicion en X: 5
[INFO] 14:05:33:032 RAM/(10809:11030): Posicion en Y: 0
