[INFO] 16:33:23:032 RAM/(20731:20731): PID: 20731

[INFO] 16:33:23:097 RAM/(20731:20731): Esquema utilizado: PAGINACION
[INFO] 16:41:30:187 RAM/(21350:22873): ID TCB: 13
[INFO] 16:41:30:187 RAM/(21350:22873): Posicion en X: 9
[INFO] 16:41:30:188 RAM/(21350:22873): Posicion en Y: 9
[INFO] 16:41:30:190 RAM/(21350:22873): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:190 RAM/(21350:22873): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:191 RAM/(21350:22873): -----------------------------------------------------
[INFO] 16:41:30:191 RAM/(21350:22873): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:217 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:30:222 RAM/(21350:22874): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:30:224 RAM/(21350:22874): -----------------------------------------------------
[INFO] 16:41:30:224 RAM/(21350:22874): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:225 RAM/(21350:22874): ID PCB: 5
[INFO] 16:41:30:226 RAM/(21350:22874): ID TCB: 13
[INFO] 16:41:30:226 RAM/(21350:22874): Estado: R
[INFO] 16:41:30:227 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:232 RAM/(21350:22874): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:233 RAM/(21350:22875): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:234 RAM/(21350:22874): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:235 RAM/(21350:22874): -----------------------------------------------------
[INFO] 16:41:30:236 RAM/(21350:22874): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:30:236 RAM/(21350:22875): -----------------------------------------------------
[INFO] 16:41:30:237 RAM/(21350:22875): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:238 RAM/(21350:22875): ID PCB: 3
[INFO] 16:41:30:238 RAM/(21350:22875): ID TCB: 8
[INFO] 16:41:30:239 RAM/(21350:22875): Posicion en X: 4
[INFO] 16:41:30:239 RAM/(21350:22875): Posicion en Y: 9
[INFO] 16:41:30:241 RAM/(21350:22875): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:242 RAM/(21350:22875): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:242 RAM/(21350:22875): -----------------------------------------------------
[INFO] 16:41:30:243 RAM/(21350:22875): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:252 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:257 RAM/(21350:22876): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:258 RAM/(21350:22876): -----------------------------------------------------
[INFO] 16:41:30:259 RAM/(21350:22876): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:259 RAM/(21350:22876): ID PCB: 3
[INFO] 16:41:30:260 RAM/(21350:22876): ID TCB: 8
[INFO] 16:41:30:260 RAM/(21350:22876): Estado: R
[INFO] 16:41:30:262 RAM/(21350:22876): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:264 RAM/(21350:22876): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:272 RAM/(21350:22876): -----------------------------------------------------
[INFO] 16:41:30:272 RAM/(21350:22876): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:276 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:277 RAM/(21350:22877): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:283 RAM/(21350:22877): -----------------------------------------------------
[INFO] 16:41:30:287 RAM/(21350:22877): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:288 RAM/(21350:22877): ID PCB: 4
[INFO] 16:41:30:288 RAM/(21350:22877): ID TCB: 9
[INFO] 16:41:30:289 RAM/(21350:22877): Estado: E
[INFO] 16:41:30:291 RAM/(21350:22877): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:291 RAM/(21350:22877): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:292 RAM/(21350:22877): -----------------------------------------------------
[INFO] 16:41:30:292 RAM/(21350:22877): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:298 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:301 RAM/(21350:22878): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:302 RAM/(21350:22878): -----------------------------------------------------
[INFO] 16:41:30:302 RAM/(21350:22878): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:302 RAM/(21350:22878): ID PCB: 4
[INFO] 16:41:30:303 RAM/(21350:22878): ID TCB: 10
[INFO] 16:41:30:303 RAM/(21350:22878): Estado: E
[INFO] 16:41:30:306 RAM/(21350:22878): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:306 RAM/(21350:22878): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:307 RAM/(21350:22878): -----------------------------------------------------
[INFO] 16:41:30:307 RAM/(21350:22878): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:354 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:356 RAM/(21350:22879): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:358 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:360 RAM/(21350:22880): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:361 RAM/(21350:22879): -----------------------------------------------------
[INFO] 16:41:30:363 RAM/(21350:22879): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:364 RAM/(21350:22879): ID PCB: 4
[INFO] 16:41:30:365 RAM/(21350:22879): ID TCB: 10
[INFO] 16:41:30:366 RAM/(21350:22879): Estado: R
[INFO] 16:41:30:369 RAM/(21350:22879): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:369 RAM/(21350:22880): -----------------------------------------------------
[INFO] 16:41:30:370 RAM/(21350:22880): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:371 RAM/(21350:22880): ID PCB: 4
[INFO] 16:41:30:371 RAM/(21350:22880): ID TCB: 9
[INFO] 16:41:30:372 RAM/(21350:22880): Estado: R
[INFO] 16:41:30:374 RAM/(21350:22880): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:374 RAM/(21350:22880): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:375 RAM/(21350:22880): -----------------------------------------------------
[INFO] 16:41:30:375 RAM/(21350:22880): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:376 RAM/(21350:22879): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:376 RAM/(21350:22879): -----------------------------------------------------
[INFO] 16:41:30:377 RAM/(21350:22879): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:386 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:30:387 RAM/(21350:22881): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:30:389 RAM/(21350:22881): -----------------------------------------------------
[INFO] 16:41:30:389 RAM/(21350:22881): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:390 RAM/(21350:22881): ID PCB: 4
[INFO] 16:41:30:391 RAM/(21350:22881): ID TCB: 11
[INFO] 16:41:30:391 RAM/(21350:22881): Estado: E
[INFO] 16:41:30:393 RAM/(21350:22881): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:393 RAM/(21350:22881): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:393 RAM/(21350:22881): -----------------------------------------------------
[INFO] 16:41:30:394 RAM/(21350:22881): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:30:402 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:405 RAM/(21350:22882): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:406 RAM/(21350:22882): -----------------------------------------------------
[INFO] 16:41:30:408 RAM/(21350:22882): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:408 RAM/(21350:22882): ID PCB: 2
[INFO] 16:41:30:409 RAM/(21350:22882): ID TCB: 3
[INFO] 16:41:30:410 RAM/(21350:22882): Estado: E
[INFO] 16:41:30:412 RAM/(21350:22882): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:413 RAM/(21350:22882): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:414 RAM/(21350:22882): -----------------------------------------------------
[INFO] 16:41:30:414 RAM/(21350:22882): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:422 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:426 RAM/(21350:22883): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:427 RAM/(21350:22883): -----------------------------------------------------
[INFO] 16:41:30:428 RAM/(21350:22883): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:429 RAM/(21350:22883): ID PCB: 2
[INFO] 16:41:30:429 RAM/(21350:22883): ID TCB: 3
[INFO] 16:41:30:430 RAM/(21350:22883): Posicion en X: 0
[INFO] 16:41:30:430 RAM/(21350:22883): Posicion en Y: 4
[INFO] 16:41:30:439 RAM/(21350:22883): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:440 RAM/(21350:22883): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:440 RAM/(21350:22883): -----------------------------------------------------
[INFO] 16:41:30:441 RAM/(21350:22883): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:465 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:468 RAM/(21350:22884): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:470 RAM/(21350:22884): -----------------------------------------------------
[INFO] 16:41:30:471 RAM/(21350:22884): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:472 RAM/(21350:22884): ID PCB: 2
[INFO] 16:41:30:472 RAM/(21350:22884): ID TCB: 3
[INFO] 16:41:30:473 RAM/(21350:22884): Posicion en X: 0
[INFO] 16:41:30:474 RAM/(21350:22884): Posicion en Y: 3
[INFO] 16:41:30:476 RAM/(21350:22884): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:477 RAM/(21350:22884): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:478 RAM/(21350:22884): -----------------------------------------------------
[INFO] 16:41:30:479 RAM/(21350:22884): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:493 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:496 RAM/(21350:22885): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:501 RAM/(21350:22885): -----------------------------------------------------
[INFO] 16:41:30:502 RAM/(21350:22885): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:503 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:504 RAM/(21350:22885): ID PCB: 4
[INFO] 16:41:30:505 RAM/(21350:22886): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:506 RAM/(21350:22885): ID TCB: 11
[INFO] 16:41:30:506 RAM/(21350:22885): Estado: R
[INFO] 16:41:30:508 RAM/(21350:22885): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:509 RAM/(21350:22885): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:509 RAM/(21350:22885): -----------------------------------------------------
[INFO] 16:41:30:511 RAM/(21350:22885): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:512 RAM/(21350:22886): -----------------------------------------------------
[INFO] 16:41:30:515 RAM/(21350:22886): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:515 RAM/(21350:22886): ID PCB: 2
[INFO] 16:41:30:516 RAM/(21350:22886): ID TCB: 3
[INFO] 16:41:30:516 RAM/(21350:22886): Posicion en X: 0
[INFO] 16:41:30:516 RAM/(21350:22886): Posicion en Y: 2
[INFO] 16:41:30:519 RAM/(21350:22886): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:519 RAM/(21350:22886): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:520 RAM/(21350:22886): -----------------------------------------------------
[INFO] 16:41:30:520 RAM/(21350:22886): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:524 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:30:528 RAM/(21350:22887): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:30:531 RAM/(21350:22887): -----------------------------------------------------
[INFO] 16:41:30:532 RAM/(21350:22887): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:534 RAM/(21350:22887): ID PCB: 2
[INFO] 16:41:30:534 RAM/(21350:22887): ID TCB: 3
[INFO] 16:41:30:535 RAM/(21350:22887): Estado: R
[INFO] 16:41:30:537 RAM/(21350:22887): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:538 RAM/(21350:22887): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:539 RAM/(21350:22887): -----------------------------------------------------
[INFO] 16:41:30:540 RAM/(21350:22887): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:30:551 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:552 RAM/(21350:22888): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:553 RAM/(21350:22888): -----------------------------------------------------
[INFO] 16:41:30:554 RAM/(21350:22888): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:554 RAM/(21350:22888): ID PCB: 1
[INFO] 16:41:30:555 RAM/(21350:22888): ID TCB: 0
[INFO] 16:41:30:556 RAM/(21350:22888): Estado: E
[INFO] 16:41:30:558 RAM/(21350:22888): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:559 RAM/(21350:22888): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:559 RAM/(21350:22888): -----------------------------------------------------
[INFO] 16:41:30:560 RAM/(21350:22888): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:566 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:567 RAM/(21350:22889): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:569 RAM/(21350:22889): -----------------------------------------------------
[INFO] 16:41:30:570 RAM/(21350:22889): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:571 RAM/(21350:22889): ID PCB: 2
[INFO] 16:41:30:571 RAM/(21350:22889): ID TCB: 4
[INFO] 16:41:30:572 RAM/(21350:22889): Estado: E
[INFO] 16:41:30:574 RAM/(21350:22889): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:576 RAM/(21350:22889): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:580 RAM/(21350:22889): -----------------------------------------------------
[INFO] 16:41:30:581 RAM/(21350:22889): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:582 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:583 RAM/(21350:22890): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:584 RAM/(21350:22890): -----------------------------------------------------
[INFO] 16:41:30:586 RAM/(21350:22890): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:588 RAM/(21350:22890): ID PCB: 1
[INFO] 16:41:30:589 RAM/(21350:22890): ID TCB: 0
[INFO] 16:41:30:590 RAM/(21350:22890): Posicion en X: 6
[INFO] 16:41:30:588 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:593 RAM/(21350:22890): Posicion en Y: 5
[INFO] 16:41:30:593 RAM/(21350:22891): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:597 RAM/(21350:22890): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:599 RAM/(21350:22891): -----------------------------------------------------
[INFO] 16:41:30:600 RAM/(21350:22891): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:601 RAM/(21350:22891): ID PCB: 2
[INFO] 16:41:30:601 RAM/(21350:22891): ID TCB: 4
[INFO] 16:41:30:602 RAM/(21350:22891): Posicion en X: 0
[INFO] 16:41:30:602 RAM/(21350:22891): Posicion en Y: 6
[INFO] 16:41:30:605 RAM/(21350:22890): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:605 RAM/(21350:22890): -----------------------------------------------------
[INFO] 16:41:30:606 RAM/(21350:22890): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:607 RAM/(21350:22891): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:607 RAM/(21350:22891): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:608 RAM/(21350:22891): -----------------------------------------------------
[INFO] 16:41:30:608 RAM/(21350:22891): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:629 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:30:636 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:638 RAM/(21350:22893): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:638 RAM/(21350:22892): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:30:641 RAM/(21350:22892): -----------------------------------------------------
[INFO] 16:41:30:642 RAM/(21350:22893): -----------------------------------------------------
[INFO] 16:41:30:642 RAM/(21350:22893): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:643 RAM/(21350:22893): ID PCB: 2
[INFO] 16:41:30:643 RAM/(21350:22893): ID TCB: 4
[INFO] 16:41:30:644 RAM/(21350:22893): Posicion en X: 0
[INFO] 16:41:30:644 RAM/(21350:22893): Posicion en Y: 5
[INFO] 16:41:30:654 RAM/(21350:22893): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:655 RAM/(21350:22892): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:655 RAM/(21350:22892): ID PCB: 1
[INFO] 16:41:30:656 RAM/(21350:22892): ID TCB: 0
[INFO] 16:41:30:656 RAM/(21350:22892): Posicion en X: 6
[INFO] 16:41:30:657 RAM/(21350:22892): Posicion en Y: 6
[INFO] 16:41:30:659 RAM/(21350:22892): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:660 RAM/(21350:22892): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:660 RAM/(21350:22892): -----------------------------------------------------
[INFO] 16:41:30:661 RAM/(21350:22892): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:30:662 RAM/(21350:22893): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:662 RAM/(21350:22893): -----------------------------------------------------
[INFO] 16:41:30:663 RAM/(21350:22893): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:685 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:686 RAM/(21350:22894): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:689 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:691 RAM/(21350:22895): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:692 RAM/(21350:22894): -----------------------------------------------------
[INFO] 16:41:30:697 RAM/(21350:22895): -----------------------------------------------------
[INFO] 16:41:30:698 RAM/(21350:22894): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:700 RAM/(21350:22895): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:701 RAM/(21350:22895): ID PCB: 1
[INFO] 16:41:30:702 RAM/(21350:22894): ID PCB: 2
[INFO] 16:41:30:703 RAM/(21350:22894): ID TCB: 4
[INFO] 16:41:30:704 RAM/(21350:22894): Posicion en X: 0
[INFO] 16:41:30:704 RAM/(21350:22894): Posicion en Y: 4
[INFO] 16:41:30:703 RAM/(21350:22895): ID TCB: 0
[INFO] 16:41:30:707 RAM/(21350:22895): Estado: R
[INFO] 16:41:30:709 RAM/(21350:22895): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:710 RAM/(21350:22895): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:713 RAM/(21350:22894): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:715 RAM/(21350:22895): -----------------------------------------------------
[INFO] 16:41:30:716 RAM/(21350:22895): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:719 RAM/(21350:22894): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:720 RAM/(21350:22894): -----------------------------------------------------
[INFO] 16:41:30:721 RAM/(21350:22894): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:722 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:30:730 RAM/(21350:22896): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:30:731 RAM/(21350:22896): -----------------------------------------------------
[INFO] 16:41:30:731 RAM/(21350:22896): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:731 RAM/(21350:22896): ID PCB: 2
[INFO] 16:41:30:732 RAM/(21350:22896): ID TCB: 4
[INFO] 16:41:30:733 RAM/(21350:22896): Estado: R
[INFO] 16:41:30:735 RAM/(21350:22896): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:736 RAM/(21350:22896): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:736 RAM/(21350:22896): -----------------------------------------------------
[INFO] 16:41:30:736 RAM/(21350:22896): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:30:747 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:748 RAM/(21350:22897): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:749 RAM/(21350:22897): -----------------------------------------------------
[INFO] 16:41:30:750 RAM/(21350:22897): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:751 RAM/(21350:22897): ID PCB: 1
[INFO] 16:41:30:751 RAM/(21350:22897): ID TCB: 2
[INFO] 16:41:30:752 RAM/(21350:22897): Estado: E
[INFO] 16:41:30:754 RAM/(21350:22897): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:755 RAM/(21350:22897): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:756 RAM/(21350:22897): -----------------------------------------------------
[INFO] 16:41:30:756 RAM/(21350:22897): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:760 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:763 RAM/(21350:22898): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:764 RAM/(21350:22898): -----------------------------------------------------
[INFO] 16:41:30:764 RAM/(21350:22898): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:765 RAM/(21350:22898): ID PCB: 2
[INFO] 16:41:30:765 RAM/(21350:22898): ID TCB: 5
[INFO] 16:41:30:766 RAM/(21350:22898): Estado: E
[INFO] 16:41:30:772 RAM/(21350:22898): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:775 RAM/(21350:22898): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:776 RAM/(21350:22898): -----------------------------------------------------
[INFO] 16:41:30:776 RAM/(21350:22898): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:785 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:786 RAM/(21350:22899): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:789 RAM/(21350:22899): -----------------------------------------------------
[INFO] 16:41:30:789 RAM/(21350:22899): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:789 RAM/(21350:22899): ID PCB: 2
[INFO] 16:41:30:790 RAM/(21350:22899): ID TCB: 5
[INFO] 16:41:30:790 RAM/(21350:22899): Posicion en X: 0
[INFO] 16:41:30:791 RAM/(21350:22899): Posicion en Y: 8
[INFO] 16:41:30:792 RAM/(21350:22899): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:793 RAM/(21350:22899): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:793 RAM/(21350:22899): -----------------------------------------------------
[INFO] 16:41:30:794 RAM/(21350:22899): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:821 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:822 RAM/(21350:22900): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:823 RAM/(21350:22900): -----------------------------------------------------
[INFO] 16:41:30:823 RAM/(21350:22900): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:824 RAM/(21350:22900): ID PCB: 2
